47861,0.586692
47862,0.586724
47863,0.586755
47864,0.586786
47865,0.586817
47866,0.586848
47867,0.58688
47868,0.586911
47869,0.586942
47870,0.586973
47871,0.587005
47872,0.587036
47873,0.587067
47874,0.587098
47875,0.58713
47876,0.587161
47877,0.587192
47878,0.587223
47879,0.587254
47880,0.587286
47881,0.587317
47882,0.587348
47883,0.587379
47884,0.587411
47885,0.587442
47886,0.587473
47887,0.587504
47888,0.587536
47889,0.587567
47890,0.587598
47891,0.587629
47892,0.58766
47893,0.587692
47894,0.587723
47895,0.587754
47896,0.587785
47897,0.587817
47898,0.587848
47899,0.587879
47900,0.58791
47901,0.587941
47902,0.587973
47903,0.588004
47904,0.588035
47905,0.588066
47906,0.588098
47907,0.588129
47908,0.58816
47909,0.588191
47910,0.588223
47911,0.588254
47912,0.588285
47913,0.588316
47914,0.588347
47915,0.588379
47916,0.58841
47917,0.588441
47918,0.588472
47919,0.588504
47920,0.588535
47921,0.588566
47922,0.588597
47923,0.588628
47924,0.58866
47925,0.588691
47926,0.588722
47927,0.588753
47928,0.588785
47929,0.588816
47930,0.588847
47931,0.588878
47932,0.58891
47933,0.588941
47934,0.588972
47935,0.589003
47936,0.589034
47937,0.589066
47938,0.589097
47939,0.589128
47940,0.589159
47941,0.589191
47942,0.589222
47943,0.589253
47944,0.589284
47945,0.589315
47946,0.589347
47947,0.589378
47948,0.589409
47949,0.58944
47950,0.589472
47951,0.589503
47952,0.589534
47953,0.589565
47954,0.589597
47955,0.589628
47956,0.589659
47957,0.58969
47958,0.589721
47959,0.589753
47960,0.589784
47961,0.589815
47962,0.589846
47963,0.589878
47964,0.589909
47965,0.58994
47966,0.589971
47967,0.590003
47968,0.590034
47969,0.590065
47970,0.590096
47971,0.590127
47972,0.590159
47973,0.59019
47974,0.590221
47975,0.590252
47976,0.590284
47977,0.590315
47978,0.590346
47979,0.590377
47980,0.590409
47981,0.59044
47982,0.590471
47983,0.590502
47984,0.590533
47985,0.590565
47986,0.590596
47987,0.590627
47988,0.590658
47989,0.59069
47990,0.590721
47991,0.590752
47992,0.590783
47993,0.590814
47994,0.590846
47995,0.590877
47996,0.590908
47997,0.590939
47998,0.590971
47999,0.591002
48000,0.591033
48001,0.591064
48002,0.591096
48003,0.591127
48004,0.591158
48005,0.591189
48006,0.59122
48007,0.591252
48008,0.591283
48009,0.591314
48010,0.591345
48011,0.591377
48012,0.591408
48013,0.591439
48014,0.59147
48015,0.591501
48016,0.591533
48017,0.591564
48018,0.591595
48019,0.591626
48020,0.591658
48021,0.591689
48022,0.59172
48023,0.591751
48024,0.591783
48025,0.591814
48026,0.591845
48027,0.591876
48028,0.591907
48029,0.591939
48030,0.59197
48031,0.592001
48032,0.592032
48033,0.592064
48034,0.592095
48035,0.592126
48036,0.592157
48037,0.592188
48038,0.59222
48039,0.592251
48040,0.592282
48041,0.592313
48042,0.592345
48043,0.592376
48044,0.592407
48045,0.592438
48046,0.59247
48047,0.592501
48048,0.592532
48049,0.592563
48050,0.592594
48051,0.592626
48052,0.592657
48053,0.592688
48054,0.592719
48055,0.592751
48056,0.592782
48057,0.592813
48058,0.592844
48059,0.592875
48060,0.592907
48061,0.592938
48062,0.592969
48063,0.593
48064,0.593032
48065,0.593063
48066,0.593094
48067,0.593125
48068,0.593157
48069,0.593188
48070,0.593219
48071,0.59325
48072,0.593281
48073,0.593313
48074,0.593344
48075,0.593375
48076,0.593406
48077,0.593438
48078,0.593469
48079,0.5935
48080,0.593531
48081,0.593563
48082,0.593594
48083,0.593625
48084,0.593656
48085,0.593687
48086,0.593719
48087,0.59375
48088,0.593781
48089,0.593812
48090,0.593844
48091,0.593875
48092,0.593906
48093,0.593937
48094,0.593969
48095,0.594
48096,0.594031
48097,0.594062
48098,0.594093
48099,0.594125
48100,0.594156
48101,0.594187
48102,0.594218
48103,0.59425
48104,0.594281
48105,0.594312
48106,0.594343
48107,0.594374
48108,0.594406
48109,0.594437
48110,0.594468
48111,0.594499
48112,0.594531
48113,0.594562
48114,0.594593
48115,0.594624
48116,0.594656
48117,0.594687
48118,0.594718
48119,0.594749
48120,0.59478
48121,0.594812
48122,0.594843
48123,0.594874
48124,0.594905
48125,0.594937
48126,0.594968
48127,0.594999
48128,0.59503
48129,0.595061
48130,0.595093
48131,0.595124
48132,0.595155
48133,0.595186
48134,0.595218
48135,0.595249
48136,0.59528
48137,0.595311
48138,0.595343
48139,0.595374
48140,0.595405
48141,0.595436
48142,0.595467
48143,0.595499
48144,0.59553
48145,0.595561
48146,0.595592
48147,0.595624
48148,0.595655
48149,0.595686
48150,0.595717
48151,0.595748
48152,0.59578
48153,0.595811
48154,0.595842
48155,0.595873
48156,0.595905
48157,0.595936
48158,0.595967
48159,0.595998
48160,0.59603
48161,0.596061
48162,0.596092
48163,0.596123
48164,0.596154
48165,0.596186
48166,0.596217
48167,0.596248
48168,0.596279
48169,0.596311
48170,0.596342
48171,0.596373
48172,0.596404
48173,0.596436
48174,0.596467
48175,0.596498
48176,0.596529
48177,0.59656
48178,0.596592
48179,0.596623
48180,0.596654
48181,0.596685
48182,0.596717
48183,0.596748
48184,0.596779
48185,0.59681
48186,0.596842
48187,0.596873
48188,0.596904
48189,0.596935
48190,0.596966
48191,0.596998
48192,0.597029
48193,0.59706
48194,0.597091
48195,0.597123
48196,0.597154
48197,0.597185
48198,0.597216
48199,0.597247
48200,0.597279
48201,0.59731
48202,0.597341
48203,0.597372
48204,0.597404
48205,0.597435
48206,0.597466
48207,0.597497
48208,0.597529
48209,0.59756
48210,0.597591
48211,0.597622
48212,0.597653
48213,0.597685
48214,0.597716
48215,0.597747
48216,0.597778
48217,0.59781
48218,0.597841
48219,0.597872
48220,0.597903
48221,0.597934
48222,0.597966
48223,0.597997
48224,0.598028
48225,0.598059
48226,0.598091
48227,0.598122
48228,0.598153
48229,0.598184
48230,0.598216
48231,0.598247
48232,0.598278
48233,0.598309
48234,0.59834
48235,0.598372
48236,0.598403
48237,0.598434
48238,0.598465
48239,0.598497
48240,0.598528
48241,0.598559
48242,0.59859
48243,0.598621
48244,0.598653
48245,0.598684
48246,0.598715
48247,0.598746
48248,0.598778
48249,0.598809
48250,0.59884
48251,0.598871
48252,0.598903
48253,0.598934
48254,0.598965
48255,0.598996
48256,0.599027
48257,0.599059
48258,0.59909
48259,0.599121
48260,0.599152
48261,0.599184
48262,0.599215
48263,0.599246
48264,0.599277
48265,0.599308
48266,0.59934
48267,0.599371
48268,0.599402
48269,0.599433
48270,0.599465
48271,0.599496
48272,0.599527
48273,0.599558
48274,0.59959
48275,0.599621
48276,0.599652
48277,0.599683
48278,0.599714
48279,0.599746
48280,0.599777
48281,0.599808
48282,0.599839
48283,0.599871
48284,0.599902
48285,0.599933
48286,0.599964
48287,0.599996
48288,0.600027
48289,0.600058
48290,0.600089
48291,0.60012
48292,0.600152
48293,0.600183
48294,0.600214
48295,0.600245
48296,0.600277
48297,0.600308
48298,0.600339
48299,0.60037
48300,0.600402
48301,0.600433
48302,0.600464
48303,0.600495
48304,0.600526
48305,0.600558
48306,0.600589
48307,0.60062
48308,0.600651
48309,0.600683
48310,0.600714
48311,0.600745
48312,0.600776
48313,0.600807
48314,0.600839
48315,0.60087
48316,0.600901
48317,0.600932
48318,0.600964
48319,0.600995
48320,0.601026
48321,0.601057
48322,0.601089
48323,0.60112
48324,0.601151
48325,0.601182
48326,0.601213
48327,0.601245
48328,0.601276
48329,0.601307
48330,0.601338
48331,0.60137
48332,0.601401
48333,0.601432
48334,0.601463
48335,0.601494
48336,0.601526
48337,0.601557
48338,0.601588
48339,0.601619
48340,0.601651
48341,0.601682
48342,0.601713
48343,0.601744
48344,0.601776
48345,0.601807
48346,0.601838
48347,0.601869
48348,0.6019
48349,0.601932
48350,0.601963
48351,0.601994
48352,0.602025
48353,0.602057
48354,0.602088
48355,0.602119
48356,0.60215
48357,0.602181
48358,0.602213
48359,0.602244
48360,0.602275
48361,0.602306
48362,0.602338
48363,0.602369
48364,0.6024
48365,0.602431
48366,0.602463
48367,0.602494
48368,0.602525
48369,0.602556
48370,0.602587
48371,0.602619
48372,0.60265
48373,0.602681
48374,0.602712
48375,0.602744
48376,0.602775
48377,0.602806
48378,0.602837
48379,0.602869
48380,0.6029
48381,0.602931
48382,0.602962
48383,0.602993
48384,0.603025
48385,0.603056
48386,0.603087
48387,0.603118
48388,0.60315
48389,0.603181
48390,0.603212
48391,0.603243
48392,0.603275
48393,0.603306
48394,0.603337
48395,0.603368
48396,0.603399
48397,0.603431
48398,0.603462
48399,0.603493
48400,0.603524
48401,0.603556
48402,0.603587
48403,0.603618
48404,0.603649
48405,0.60368
48406,0.603712
48407,0.603743
48408,0.603774
48409,0.603805
48410,0.603837
48411,0.603868
48412,0.603899
48413,0.60393
48414,0.603962
48415,0.603993
48416,0.604024
48417,0.604055
48418,0.604086
48419,0.604118
48420,0.604149
48421,0.60418
48422,0.604211
48423,0.604243
48424,0.604274
48425,0.604305
48426,0.604336
48427,0.604367
48428,0.604399
48429,0.60443
48430,0.604461
48431,0.604492
48432,0.604524
48433,0.604555
48434,0.604586
48435,0.604617
48436,0.604649
48437,0.60468
48438,0.604711
48439,0.604742
48440,0.604773
48441,0.604805
48442,0.604836
48443,0.604867
48444,0.604898
48445,0.60493
48446,0.604961
48447,0.604992
48448,0.605023
48449,0.605054
48450,0.605086
48451,0.605117
48452,0.605148
48453,0.605179
48454,0.605211
48455,0.605242
48456,0.605273
48457,0.605304
48458,0.605336
48459,0.605367
48460,0.605398
48461,0.605429
48462,0.60546
48463,0.605492
48464,0.605523
48465,0.605554
48466,0.605585
48467,0.605617
48468,0.605648
48469,0.605679
48470,0.60571
48471,0.605742
48472,0.605773
48473,0.605804
48474,0.605835
48475,0.605866
48476,0.605898
48477,0.605929
48478,0.60596
48479,0.605991
48480,0.606023
48481,0.606054
48482,0.606085
48483,0.606116
48484,0.606147
48485,0.606179
48486,0.60621
48487,0.606241
48488,0.606272
48489,0.606304
48490,0.606335
48491,0.606366
48492,0.606397
48493,0.606429
48494,0.60646
48495,0.606491
48496,0.606522
48497,0.606553
48498,0.606585
48499,0.606616
48500,0.606647
48501,0.606678
48502,0.60671
48503,0.606741
48504,0.606772
48505,0.606803
48506,0.606835
48507,0.606866
48508,0.606897
48509,0.606928
48510,0.606959
48511,0.606991
48512,0.607022
48513,0.607053
48514,0.607084
48515,0.607116
48516,0.607147
48517,0.607178
48518,0.607209
48519,0.60724
48520,0.607272
48521,0.607303
48522,0.607334
48523,0.607365
48524,0.607397
48525,0.607428
48526,0.607459
48527,0.60749
48528,0.607522
48529,0.607553
48530,0.607584
48531,0.607615
48532,0.607646
48533,0.607678
48534,0.607709
48535,0.60774
48536,0.607771
48537,0.607803
48538,0.607834
48539,0.607865
48540,0.607896
48541,0.607928
48542,0.607959
48543,0.60799
48544,0.608021
48545,0.608052
48546,0.608084
48547,0.608115
48548,0.608146
48549,0.608177
48550,0.608209
48551,0.60824
48552,0.608271
48553,0.608302
48554,0.608333
48555,0.608365
48556,0.608396
48557,0.608427
48558,0.608458
48559,0.60849
48560,0.608521
48561,0.608552
48562,0.608583
48563,0.608615
48564,0.608646
48565,0.608677
48566,0.608708
48567,0.608739
48568,0.608771
48569,0.608802
48570,0.608833
48571,0.608864
48572,0.608896
48573,0.608927
48574,0.608958
48575,0.608989
48576,0.60902
48577,0.609052
48578,0.609083
48579,0.609114
48580,0.609145
48581,0.609177
48582,0.609208
48583,0.609239
48584,0.60927
48585,0.609302
48586,0.609333
48587,0.609364
48588,0.609395
48589,0.609426
48590,0.609458
48591,0.609489
48592,0.60952
48593,0.609551
48594,0.609583
48595,0.609614
48596,0.609645
48597,0.609676
48598,0.609708
48599,0.609739
48600,0.60977
48601,0.609801
48602,0.609832
48603,0.609864
48604,0.609895
48605,0.609926
48606,0.609957
48607,0.609989
48608,0.61002
48609,0.610051
48610,0.610082
48611,0.610114
48612,0.610145
48613,0.610176
48614,0.610207
48615,0.610238
48616,0.61027
48617,0.610301
48618,0.610332
48619,0.610363
48620,0.610395
48621,0.610426
48622,0.610457
48623,0.610488
48624,0.610519
48625,0.610551
48626,0.610582
48627,0.610613
48628,0.610644
48629,0.610676
48630,0.610707
48631,0.610738
48632,0.610769
48633,0.610801
48634,0.610832
48635,0.610863
48636,0.610894
48637,0.610925
48638,0.610957
48639,0.610988
48640,0.611019
48641,0.61105
48642,0.611082
48643,0.611113
48644,0.611144
48645,0.611175
48646,0.611206
48647,0.611238
48648,0.611269
48649,0.6113
48650,0.611331
48651,0.611363
48652,0.611394
48653,0.611425
48654,0.611456
48655,0.611488
48656,0.611519
48657,0.61155
48658,0.611581
48659,0.611612
48660,0.611644
48661,0.611675
48662,0.611706
48663,0.611737
48664,0.611769
48665,0.6118
48666,0.611831
48667,0.611862
48668,0.611893
48669,0.611925
48670,0.611956
48671,0.611987
48672,0.612018
48673,0.61205
48674,0.612081
48675,0.612112
48676,0.612143
48677,0.612175
48678,0.612206
48679,0.612237
48680,0.612268
48681,0.612299
48682,0.612331
48683,0.612362
48684,0.612393
48685,0.612424
48686,0.612456
48687,0.612487
48688,0.612518
48689,0.612549
48690,0.61258
48691,0.612612
48692,0.612643
48693,0.612674
48694,0.612705
48695,0.612737
48696,0.612768
48697,0.612799
48698,0.61283
48699,0.612862
48700,0.612893
48701,0.612924
48702,0.612955
48703,0.612986
48704,0.613018
48705,0.613049
48706,0.61308
48707,0.613111
48708,0.613143
48709,0.613174
48710,0.613205
48711,0.613236
48712,0.613268
48713,0.613299
48714,0.61333
48715,0.613361
48716,0.613392
48717,0.613424
48718,0.613455
48719,0.613486
48720,0.613517
48721,0.613549
48722,0.61358
48723,0.613611
48724,0.613642
48725,0.613674
48726,0.613705
48727,0.613736
48728,0.613767
48729,0.613798
48730,0.61383
48731,0.613861
48732,0.613892
48733,0.613923
48734,0.613955
48735,0.613986
48736,0.614017
48737,0.614048
48738,0.614079
48739,0.614111
48740,0.614142
48741,0.614173
48742,0.614204
48743,0.614236
48744,0.614267
48745,0.614298
48746,0.614329
48747,0.614361
48748,0.614392
48749,0.614423
48750,0.614454
48751,0.614485
48752,0.614517
48753,0.614548
48754,0.614579
48755,0.61461
48756,0.614642
48757,0.614673
48758,0.614704
48759,0.614735
48760,0.614766
48761,0.614798
48762,0.614829
48763,0.61486
48764,0.614891
48765,0.614923
48766,0.614954
48767,0.614985
48768,0.615016
48769,0.615048
48770,0.615079
48771,0.61511
48772,0.615141
48773,0.615172
48774,0.615204
48775,0.615235
48776,0.615266
48777,0.615297
48778,0.615329
48779,0.61536
48780,0.615391
48781,0.615422
48782,0.615453
48783,0.615485
48784,0.615516
48785,0.615547
48786,0.615578
48787,0.61561
48788,0.615641
48789,0.615672
48790,0.615703
48791,0.615735
48792,0.615766
48793,0.615797
48794,0.615828
48795,0.615859
48796,0.615891
48797,0.615922
48798,0.615953
48799,0.615984
48800,0.616016
48801,0.616047
48802,0.616078
48803,0.616109
48804,0.616141
48805,0.616172
48806,0.616203
48807,0.616234
48808,0.616265
48809,0.616297
48810,0.616328
48811,0.616359
48812,0.61639
48813,0.616422
48814,0.616453
48815,0.616484
48816,0.616515
48817,0.616547
48818,0.616578
48819,0.616609
48820,0.61664
48821,0.616671
48822,0.616703
48823,0.616734
48824,0.616765
48825,0.616796
48826,0.616828
48827,0.616859
48828,0.61689
48829,0.616921
48830,0.616952
48831,0.616984
48832,0.617015
48833,0.617046
48834,0.617077
48835,0.617109
48836,0.61714
48837,0.617171
48838,0.617202
48839,0.617234
48840,0.617265
48841,0.617296
48842,0.617327
48843,0.617358
48844,0.61739
48845,0.617421
48846,0.617452
48847,0.617483
48848,0.617515
48849,0.617546
48850,0.617577
48851,0.617608
48852,0.617639
48853,0.617671
48854,0.617702
48855,0.617733
48856,0.617764
48857,0.617796
48858,0.617827
48859,0.617858
48860,0.617889
48861,0.617921
48862,0.617952
48863,0.617983
48864,0.618014
48865,0.618045
48866,0.618077
48867,0.618108
48868,0.618139
48869,0.61817
48870,0.618202
48871,0.618233
48872,0.618264
48873,0.618295
48874,0.618326
48875,0.618358
48876,0.618389
48877,0.61842
48878,0.618451
48879,0.618483
48880,0.618514
48881,0.618545
48882,0.618576
48883,0.618608
48884,0.618639
48885,0.61867
48886,0.618701
48887,0.618732
48888,0.618764
48889,0.618795
48890,0.618826
48891,0.618857
48892,0.618889
48893,0.61892
48894,0.618951
48895,0.618982
48896,0.619014
48897,0.619045
48898,0.619076
48899,0.619107
48900,0.619138
48901,0.61917
48902,0.619201
48903,0.619232
48904,0.619263
48905,0.619295
48906,0.619326
48907,0.619357
48908,0.619388
48909,0.61942
48910,0.619451
48911,0.619482
48912,0.619513
48913,0.619544
48914,0.619576
48915,0.619607
48916,0.619638
48917,0.619669
48918,0.619701
48919,0.619732
48920,0.619763
48921,0.619794
48922,0.619825
48923,0.619857
48924,0.619888
48925,0.619919
48926,0.61995
48927,0.619982
48928,0.620013
48929,0.620044
48930,0.620075
48931,0.620107
48932,0.620138
48933,0.620169
48934,0.6202
48935,0.620231
48936,0.620263
48937,0.620294
48938,0.620325
48939,0.620356
48940,0.620388
48941,0.620419
48942,0.62045
48943,0.620481
48944,0.620512
48945,0.620544
48946,0.620575
48947,0.620606
48948,0.620637
48949,0.620669
48950,0.6207
48951,0.620731
48952,0.620762
48953,0.620794
48954,0.620825
48955,0.620856
48956,0.620887
48957,0.620918
48958,0.62095
48959,0.620981
48960,0.621012
48961,0.621043
48962,0.621075
48963,0.621106
48964,0.621137
48965,0.621168
48966,0.621199
48967,0.621231
48968,0.621262
48969,0.621293
48970,0.621324
48971,0.621356
48972,0.621387
48973,0.621418
48974,0.621449
48975,0.621481
48976,0.621512
48977,0.621543
48978,0.621574
48979,0.621605
48980,0.621637
48981,0.621668
48982,0.621699
48983,0.62173
48984,0.621762
48985,0.621793
48986,0.621824
48987,0.621855
48988,0.621886
48989,0.621918
48990,0.621949
48991,0.62198
48992,0.622011
48993,0.622043
48994,0.622074
48995,0.622105
48996,0.622136
48997,0.622168
48998,0.622199
48999,0.62223
49000,0.622261
49001,0.622292
49002,0.622324
49003,0.622355
49004,0.622386
49005,0.622417
49006,0.622449
49007,0.62248
49008,0.622511
49009,0.622542
49010,0.622574
49011,0.622605
49012,0.622636
49013,0.622667
49014,0.622698
49015,0.62273
49016,0.622761
49017,0.622792
49018,0.622823
49019,0.622855
49020,0.622886
49021,0.622917
49022,0.622948
49023,0.62298
49024,0.623011
49025,0.623042
49026,0.623073
49027,0.623104
49028,0.623136
49029,0.623167
49030,0.623198
49031,0.623229
49032,0.623261
49033,0.623292
49034,0.623323
49035,0.623354
49036,0.623385
49037,0.623417
49038,0.623448
49039,0.623479
49040,0.62351
49041,0.623542
49042,0.623573
49043,0.623604
49044,0.623635
49045,0.623667
49046,0.623698
49047,0.623729
49048,0.62376
49049,0.623791
49050,0.623823
49051,0.623854
49052,0.623885
49053,0.623916
49054,0.623948
49055,0.623979
49056,0.62401
49057,0.624041
49058,0.624072
49059,0.624104
49060,0.624135
49061,0.624166
49062,0.624197
49063,0.624229
49064,0.62426
49065,0.624291
49066,0.624322
49067,0.624354
49068,0.624385
49069,0.624416
49070,0.624447
49071,0.624478
49072,0.62451
49073,0.624541
49074,0.624572
49075,0.624603
49076,0.624635
49077,0.624666
49078,0.624697
49079,0.624728
49080,0.624759
49081,0.624791
49082,0.624822
49083,0.624853
49084,0.624884
49085,0.624916
49086,0.624947
49087,0.624978
49088,0.625009
49089,0.625041
49090,0.625072
49091,0.625103
49092,0.625134
49093,0.625165
49094,0.625197
49095,0.625228
49096,0.625259
49097,0.62529
49098,0.625322
49099,0.625353
49100,0.625384
49101,0.625415
49102,0.625447
49103,0.625478
49104,0.625509
49105,0.62554
49106,0.625571
49107,0.625603
49108,0.625634
49109,0.625665
49110,0.625696
49111,0.625728
49112,0.625759
49113,0.62579
49114,0.625821
49115,0.625853
49116,0.625884
49117,0.625915
49118,0.625946
49119,0.625977
49120,0.626009
49121,0.62604
49122,0.626071
49123,0.626102
49124,0.626134
49125,0.626165
49126,0.626196
49127,0.626227
49128,0.626258
49129,0.62629
49130,0.626321
49131,0.626352
49132,0.626383
49133,0.626415
